0.051406,0.053259
0.051445,0.053655
0.051484,0.056029
0.051523,0.056234
0.051562,0.056328
0.051602,0.060728
0.051641,0.061386
0.05168,0.062521
0.051719,0.064346
0.051758,0.067714
0.051797,0.070366
0.051836,0.072414
0.051875,0.073561
0.051914,0.07725
0.051953,0.076506
0.051992,0.079414
0.052031,0.080554
0.05207,0.08312
0.052109,0.084913
0.052148,0.08642
0.052187,0.087579
0.052227,0.087659
0.052266,0.096594
0.052305,0.098442
0.052344,0.10024
0.052383,0.098738
0.052422,0.099282
0.052461,0.10181
0.0525,0.10459
0.052539,0.10695
0.052578,0.10861
0.052617,0.10882
0.052656,0.11012
0.052695,0.11204
0.052734,0.11441
0.052773,0.11703
0.052812,0.11878
0.052852,0.1196
0.052891,0.12247
0.05293,0.12295
0.052969,0.12559
0.053008,0.13025
0.053047,0.12541
0.053086,0.13101
0.053125,0.13477
0.053164,0.13527
0.053203,0.13899
0.053242,0.13851
0.053281,0.14106
0.05332,0.14285
0.053359,0.1437
0.053398,0.14537
0.053437,0.14877
0.053477,0.1511
0.053516,0.15569
0.053555,0.15628
0.053594,0.1569
0.053633,0.15751
0.053672,0.15845
0.053711,0.15817
0.05375,0.15923
0.053789,0.16211
0.053828,0.16663
0.053867,0.16733
0.053906,0.17023
0.053945,0.17151
0.053984,0.1739
0.054023,0.17591
0.054062,0.17772
0.054102,0.17958
0.054141,0.18111
0.05418,0.18175
0.054219,0.18401
0.054258,0.18516
0.054297,0.18808
0.054336,0.18815
0.054375,0.19061
0.054414,0.19265
0.054453,0.19315
0.054492,0.1965
0.054531,0.19784
0.05457,0.19987
0.054609,0.20224
0.054648,0.20469
0.054687,0.20573
0.054727,0.20666
0.054766,0.2083
0.054805,0.20938
0.054844,0.21147
0.054883,0.21314
0.054922,0.21628
0.054961,0.21735
0.055,0.21945
0.055039,0.2204
0.055078,0.22112
0.055117,0.2237
0.055156,0.22602
0.055195,0.22832
0.055234,0.22914
0.055273,0.231
0.055312,0.23208
0.055352,0.23388
0.055391,0.23499
0.05543,0.23758
0.055469,0.23763
0.055508,0.23924
0.055547,0.24094
0.055586,0.24086
0.055625,0.24617
0.055664,0.24677
0.055703,0.2497
0.055742,0.2525
0.055781,0.25279
0.05582,0.25382
0.055859,0.25673
0.055898,0.25839
0.055937,0.26015
0.055977,0.26127
0.056016,0.26269
0.056055,0.26478
0.056094,0.26571
0.056133,0.26791
0.056172,0.27045
0.056211,0.2718
0.05625,0.27363
0.056289,0.2753
0.056328,0.27661
0.056367,0.27826
0.056406,0.27894
0.056445,0.28111
0.056484,0.28215
0.056523,0.28398
0.056562,0.28567
0.056602,0.28702
0.056641,0.28812
0.05668,0.28961
0.056719,0.29067
0.056758,0.29246
0.056797,0.29222
0.056836,0.29351
0.056875,0.2953
0.056914,0.29652
0.056953,0.29745
0.056992,0.29898
0.057031,0.30039
0.05707,0.30056
0.057109,0.30141
0.057148,0.30329
0.057187,0.30413
0.057227,0.30533
0.057266,0.30719
0.057305,0.30784
0.057344,0.30965
0.057383,0.31014
0.057422,0.31098
0.057461,0.31272
0.0575,0.31403
0.057539,0.31468
0.057578,0.31605
0.057617,0.31609
0.057656,0.31712
0.057695,0.31837
0.057734,0.3195
0.057773,0.32126
0.057812,0.32131
0.057852,0.32185
0.057891,0.32316
0.05793,0.32457
0.057969,0.32493
0.058008,0.32536
0.058047,0.32685
0.058086,0.3285
0.058125,0.328
0.058164,0.33036
0.058203,0.33105
0.058242,0.33259
0.058281,0.33276
0.05832,0.33293
0.058359,0.33535
0.058398,0.33622
0.058437,0.33657
0.058477,0.33688
0.058516,0.33807
0.058555,0.33913
0.058594,0.34076
0.058633,0.34143
0.058672,0.34232
0.058711,0.34395
0.05875,0.3454
0.058789,0.34588
0.058828,0.34603
0.058867,0.34648
0.058906,0.34759
0.058945,0.34864
0.058984,0.3491
0.059023,0.34942
0.059062,0.34335
0.059102,0.34536
0.059141,0.34647
0.05918,0.34501
0.059219,0.34286
0.059258,0.34335
0.059297,0.3468
0.059336,0.34982
0.059375,0.34928
0.059414,0.3518
0.059453,0.35184
0.059492,0.35195
0.059531,0.35357
0.05957,0.35189
0.059609,0.35215
0.059648,0.35248
0.059687,0.35339
0.059727,0.35119
0.059766,0.35037
0.059805,0.34908
0.059844,0.35148
0.059883,0.35487
0.059922,0.35458
0.059961,0.3549
0.06,0.35521
0.060039,0.35542
0.060078,0.35407
0.060117,0.35384
0.060156,0.3535
0.060195,0.35388
0.060234,0.35469
0.060273,0.35247
0.060312,0.35415
0.060352,0.35402
0.060391,0.35599
0.06043,0.35416
0.060469,0.35302
0.060508,0.35336
0.060547,0.35657
0.060586,0.35076
0.060625,0.34728
0.060664,0.34791
0.060703,0.35098
0.060742,0.35332
0.060781,0.34946
0.06082,0.35067
0.060859,0.34696
0.060898,0.34742
0.060937,0.34751
0.060977,0.34853
0.061016,0.34901
0.061055,0.34788
0.061094,0.34603
0.061133,0.3448
0.061172,0.34517
0.061211,0.34712
0.06125,0.34445
0.061289,0.34555
0.061328,0.34157
0.061367,0.33942
0.061406,0.34454
0.061445,0.34055
0.061484,0.34222
0.061523,0.34018
0.061562,0.34319
0.061602,0.34088
0.061641,0.3422
0.06168,0.34031
0.061719,0.33952
0.061758,0.33636
0.061797,0.33549
0.061836,0.33289
0.061875,0.33264
0.061914,0.33305
0.061953,0.33313
0.061992,0.33462
0.062031,0.33467
0.06207,0.33305
0.062109,0.33243
0.062148,0.33137
0.062187,0.33056
0.062227,0.32813
0.062266,0.32774
0.062305,0.32709
0.062344,0.32484
0.062383,0.32428
0.062422,0.32206
0.062461,0.32166
0.0625,0.31981
0.062539,0.32006
0.062578,0.31778
0.062617,0.31692
0.062656,0.31486
0.062695,0.31537
0.062734,0.31298
0.062773,0.31275
0.062812,0.31192
0.062852,0.31149
0.062891,0.31031
0.06293,0.30877
0.062969,0.3076
0.063008,0.30599
0.063047,0.30538
0.063086,0.30425
0.063125,0.30327
0.063164,0.30141
0.063203,0.30008
0.063242,0.30024
0.063281,0.29848
0.06332,0.29753
0.063359,0.29656
0.063398,0.29569
0.063437,0.29553
0.063477,0.29428
0.063516,0.29288
0.063555,0.29122
0.063594,0.29105
0.063633,0.28931
0.063672,0.28814
0.063711,0.28761
0.06375,0.28668
0.063789,0.28614
0.063828,0.28561
0.063867,0.28486
0.063906,0.28387
0.063945,0.28186
0.063984,0.28188
0.064023,0.28043
0.064062,0.27761
0.064102,0.27586
0.064141,0.27492
0.06418,0.27509
0.064219,0.27366
0.064258,0.27273
0.064297,0.27091
0.064336,0.2697
0.064375,0.2681
0.064414,0.26771
0.064453,0.26608
0.064492,0.26517
0.064531,0.26377
0.06457,0.26218
0.064609,0.25997
0.064648,0.25973
0.064687,0.25818
0.064727,0.25738
0.064766,0.25668
0.064805,0.25595
0.064844,0.25396
0.064883,0.25271
0.064922,0.25121
0.064961,0.25111
0.065,0.25093
0.065039,0.24814
0.065078,0.24695
0.065117,0.24736
0.065156,0.24657
0.065195,0.24507
0.065234,0.24414
0.065273,0.24197
0.065312,0.24184
0.065352,0.24096
0.065391,0.23914
0.06543,0.23827
0.065469,0.23741
0.065508,0.23654
0.065547,0.2371
0.065586,0.23546
0.065625,0.2344
0.065664,0.23318
0.065703,0.23208
0.065742,0.23184
0.065781,0.2317
0.06582,0.22995
0.065859,0.22932
0.065898,0.2295
0.065937,0.22856
0.065977,0.22792
0.066016,0.22768
0.066055,0.22573
0.066094,0.22538
0.066133,0.225
0.066172,0.22449
0.066211,0.22379
0.06625,0.22358
0.066289,0.22386
0.066328,0.22215
0.066367,0.22198
0.066406,0.22197
0.066445,0.22024
0.066484,0.22026
0.066523,0.2197
0.066562,0.21905
0.066602,0.2187
0.066641,0.21858
0.06668,0.21806
0.066719,0.21757
0.066758,0.21622
0.066797,0.21482
0.066836,0.21429
0.066875,0.21439
0.066914,0.21441
0.066953,0.21273
0.066992,0.21312
0.067031,0.21235
0.06707,0.21134
0.067109,0.21072
0.067148,0.21022
0.067187,0.21028
0.067227,0.20994
0.067266,0.20964
0.067305,0.20878
0.067344,0.20932
0.067383,0.20981
0.067422,0.2152
0.067461,0.2145
0.0675,0.2138
0.067539,0.21423
0.067578,0.21358
0.067617,0.21304
0.067656,0.21
0.067695,0.21066
0.067734,0.2105
0.067773,0.20972
0.067812,0.20903
0.067852,0.2065
0.067891,0.20882
0.06793,0.20843
0.067969,0.20812
0.068008,0.20913
0.068047,0.20917
0.068086,0.20813
0.068125,0.20896
0.068164,0.20836
0.068203,0.20484
0.068242,0.2062
0.068281,0.20465
0.06832,0.20363
0.068359,0.20361
0.068398,0.2026
0.068437,0.20324
0.068477,0.20426
0.068516,0.20252
0.068555,0.20312
0.068594,0.20253
0.068633,0.20095
0.068672,0.19956
0.068711,0.19885
0.06875,0.19844
0.068789,0.19803
0.068828,0.19791
0.068867,0.19332
0.068906,0.19612
0.068945,0.19899
0.068984,0.1979
0.069023,0.19574
0.069062,0.19185
0.069102,0.19247
0.069141,0.19217
0.06918,0.19217
0.069219,0.19128
0.069258,0.19059
0.069297,0.18865
0.069336,0.18739
0.069375,0.18733
0.069414,0.18633
0.069453,0.18739
0.069492,0.18573
0.069531,0.18414
0.06957,0.18464
0.069609,0.18131
0.069648,0.18546
0.069687,0.17923
0.069727,0.18189
0.069766,0.17912
0.069805,0.17755
0.069844,0.17836
0.069883,0.1767
0.069922,0.17676
0.069961,0.17426
0.07,0.17358
0.070039,0.17248
0.070078,0.17325
0.070117,0.17337
0.070156,0.17359
0.070195,0.17311
0.070234,0.17316
0.070273,0.17001
0.070312,0.16894
0.070352,0.16563
0.070391,0.16437
0.07043,0.16329
0.070469,0.16459
0.070508,0.16377
0.070547,0.16502
0.070586,0.1637
0.070625,0.16165
0.070664,0.16132
0.070703,0.16164
0.070742,0.1604
0.070781,0.15936
0.07082,0.15731
0.070859,0.15755
0.070898,0.15565
0.070937,0.15638
0.070977,0.15464
0.071016,0.15365
0.071055,0.15252
0.071094,0.15117
0.071133,0.15037
0.071172,0.1488
0.071211,0.14912
0.07125,0.14735
0.071289,0.14765
0.071328,0.14575
0.071367,0.14516
0.071406,0.1448
0.071445,0.14303
0.071484,0.14291
0.071523,0.14132
0.071562,0.14138
0.071602,0.1409
0.071641,0.13905
0.07168,0.13936
0.071719,0.13696
0.071758,0.13706
0.071797,0.13609
0.071836,0.13532
0.071875,0.13461
0.071914,0.133
0.071953,0.13253
0.071992,0.13066
0.072031,0.13048
0.07207,0.12973
0.072109,0.12773
0.072148,0.12769
0.072187,0.12583
0.072227,0.1251
0.072266,0.12391
0.072305,0.12253
0.072344,0.12419
0.072383,0.12219
0.072422,0.12222
0.072461,0.12182
0.0725,0.1205
0.072539,0.11899
0.072578,0.11849
0.072617,0.11604
0.072656,0.11589
0.072695,0.11505
0.072734,0.11475
0.072773,0.11278
0.072812,0.11157
0.072852,0.11039
0.072891,0.10944
0.07293,0.10859
0.072969,0.1073
0.073008,0.10661
0.073047,0.10473
0.073086,0.10428
0.073125,0.1022
0.073164,0.10151
0.073203,0.10082
0.073242,0.099159
0.073281,0.098151
0.07332,0.097149
0.073359,0.096256
0.073398,0.094334
0.073437,0.092637
0.073477,0.090745
0.073516,0.088415
0.073555,0.088858
0.073594,0.08732
0.073633,0.084967
0.073672,0.083791
0.073711,0.082595
0.07375,0.080796
0.073789,0.078717
0.073828,0.077392
0.073867,0.076053
0.073906,0.074094
0.073945,0.071662
0.073984,0.070356
0.074023,0.070734
0.074062,0.06804
0.074102,0.06558
0.074141,0.064792
0.07418,0.063613
0.074219,0.062092
0.074258,0.059418
0.074297,0.058751
0.074336,0.05775
0.074375,0.055225
0.074414,0.053943
0.074453,0.05235
0.074492,0.050349
0.074531,0.049489
0.07457,0.047858
0.074609,0.046309
0.074648,0.044795
0.074687,0.043172
0.074727,0.04241
0.074766,0.039726
0.074805,0.039444
0.074844,0.037563
0.074883,0.036006
0.074922,0.036065
0.074961,0.033339
0.075,0.032342
0.075039,0.030883
0.075078,0.028689
0.075117,0.0282
0.075156,0.02616
0.075195,0.025102
0.075234,0.022896
0.075273,0.021748
0.075312,0.020307
0.075352,0.019067
0.075391,0.017492
0.07543,0.015821
0.075469,0.014548
0.075508,0.013012
0.075547,0.01175
0.075586,0.009466
0.075625,0.008937
0.075664,0.007656
0.075703,0.004526
0.075742,-0.002436
0.075781,-0.001073
0.07582,-0.004222
0.075859,-0.006064
0.075898,-0.008883
0.075937,-0.011319
0.075977,-0.009862
0.076016,-0.010452
0.076055,-0.012421
0.076094,-0.011998
0.076133,-0.014487
0.076172,-0.014923
0.076211,-0.016904
0.07625,-0.018888
0.076289,-0.020814
0.076328,-0.021554
0.076367,-0.022596
0.076406,-0.024685
0.076445,-0.028129
0.076484,-0.029746
0.076523,-0.028577
0.076562,-0.029408
0.076602,-0.031288
0.076641,-0.031706
0.07668,-0.034233
0.076719,-0.036168
0.076758,-0.038038
0.076797,-0.040031
0.076836,-0.040693
0.076875,-0.041857
0.076914,-0.044578
0.076953,-0.045326
0.076992,-0.046847
0.077031,-0.046844
0.07707,-0.048205
0.077109,-0.050987
0.077148,-0.054006
0.077187,-0.053168
0.077227,-0.052394
0.077266,-0.061578
0.077305,-0.066843
0.077344,-0.065595
0.077383,-0.064155
0.077422,-0.066591
0.077461,-0.069606
0.0775,-0.070206
0.077539,-0.071934
0.077578,-0.073986
0.077617,-0.074646
0.077656,-0.075484
0.077695,-0.076778
0.077734,-0.078655
0.077773,-0.083006
0.077812,-0.085288
0.077852,-0.086071
0.077891,-0.08827
0.07793,-0.088024
0.077969,-0.093902
0.078008,-0.09117
0.078047,-0.090638
0.078086,-0.09848
0.078125,-0.095882
0.078164,-0.099301
0.078203,-0.09958
0.078242,-0.10104
0.078281,-0.10189
0.07832,-0.10245
0.078359,-0.10472
0.078398,-0.10794
0.078437,-0.11116
0.078477,-0.11358
0.078516,-0.11557
0.078555,-0.11644
0.078594,-0.11688
0.078633,-0.11684
0.078672,-0.11556
0.078711,-0.11705
0.07875,-0.12089
0.078789,-0.1197
0.078828,-0.1215
0.078867,-0.12245
0.078906,-0.12472
0.078945,-0.1257
0.078984,-0.12657
0.079023,-0.12892
0.079062,-0.12941
0.079102,-0.12874
0.079141,-0.13103
0.07918,-0.13051
0.079219,-0.13277
0.079258,-0.13287
0.079297,-0.13546
0.079336,-0.13451
0.079375,-0.13561
0.079414,-0.13639
0.079453,-0.13652
0.079492,-0.1365
0.079531,-0.13729
0.07957,-0.13691
0.079609,-0.13764
0.079648,-0.139
0.079687,-0.13876
0.079727,-0.13983
0.079766,-0.13958
0.079805,-0.13965
0.079844,-0.13943
0.079883,-0.13921
0.079922,-0.14085
0.079961,-0.13998
0.08,-0.14049
0.080039,-0.14037
0.080078,-0.13886
0.080117,-0.13876
0.080156,-0.13875
0.080195,-0.13823
0.080234,-0.13789
0.080273,-0.13789
0.080312,-0.13832
0.080352,-0.13737
0.080391,-0.13685
0.08043,-0.13681
0.080469,-0.13539
0.080508,-0.13401
0.080547,-0.13223
0.080586,-0.1338
0.080625,-0.1329
0.080664,-0.13067
0.080703,-0.13334
0.080742,-0.13317
0.080781,-0.13319
0.08082,-0.13131
0.080859,-0.12927
0.080898,-0.1285
0.080937,-0.12738
0.080977,-0.12628
0.081016,-0.126
0.081055,-0.1252
0.081094,-0.12524
0.081133,-0.12486
0.081172,-0.1235
0.081211,-0.12265
0.08125,-0.12377
0.081289,-0.12118
0.081328,-0.121
0.081367,-0.12031
0.081406,-0.11974
0.081445,-0.11946
0.081484,-0.11958
0.081523,-0.11833
0.081562,-0.11767
0.081602,-0.11708
0.081641,-0.1162
0.08168,-0.11579
0.081719,-0.1148
0.081758,-0.11436
0.081797,-0.1129
0.081836,-0.11253
0.081875,-0.11177
0.081914,-0.1117
0.081953,-0.11021
0.081992,-0.10987
0.082031,-0.10962
0.08207,-0.10791
0.082109,-0.10776
0.082148,-0.10656
0.082187,-0.10625
0.082227,-0.10588
0.082266,-0.10453
0.082305,-0.10421
0.082344,-0.1039
0.082383,-0.10289
0.082422,-0.10199
0.082461,-0.10091
0.0825,-0.10017
0.082539,-0.098721
0.082578,-0.098718
0.082617,-0.098858
0.082656,-0.097463
0.082695,-0.095339
0.082734,-0.094997
0.082773,-0.09442
0.082812,-0.093711
0.082852,-0.092707
0.082891,-0.093195
0.08293,-0.091151
0.082969,-0.090263
0.083008,-0.090268
0.083047,-0.08923
0.083086,-0.087854
0.083125,-0.086932
0.083164,-0.086117
0.083203,-0.084912
0.083242,-0.083652
0.083281,-0.083051
0.08332,-0.081517
0.083359,-0.081403
0.083398,-0.079819
0.083437,-0.078277
0.083477,-0.077283
0.083516,-0.075932
0.083555,-0.074628
0.083594,-0.073048
0.083633,-0.071917
0.083672,-0.070699
0.083711,-0.068148
0.08375,-0.067725
0.083789,-0.065904
0.083828,-0.064331
0.083867,-0.062734
0.083906,-0.060542
0.083945,-0.059406
0.083984,-0.05774
0.084023,-0.056982
0.084062,-0.051079
0.084102,-0.044781
0.084141,-0.046101
0.08418,-0.044273
0.084219,-0.040725
0.084258,-0.037381
0.084297,-0.037621
0.084336,-0.036721
0.084375,-0.0367
0.084414,-0.034945
0.084453,-0.031159
0.084492,-0.029247
0.084531,-0.029811
0.08457,-0.026218
0.084609,-0.022468
0.084648,-0.021847
0.084687,-0.020207
0.084727,-0.016791
0.084766,-0.013952
0.084805,-0.011253
0.084844,-0.010902
0.084883,-0.011289
0.084922,-0.009226
0.084961,-0.007031
0.085,-0.00509
0.085039,-0.002905
0.085078,-0.000679
0.085117,0.001719
0.085156,0.003858
0.085195,0.004597
0.085234,0.007226
0.085273,0.008971
0.085312,0.010154
0.085352,0.011039
0.085391,0.013297
0.08543,0.015188
0.085469,0.017555
0.085508,0.018618
0.085547,0.016622
0.085586,0.021835
0.085625,0.029081
0.085664,0.029587
0.085703,0.028793
0.085742,0.028795
0.085781,0.030456
0.08582,0.032239
0.085859,0.033658
0.085898,0.035573
0.085937,0.034335
0.085977,0.034976
0.086016,0.036735
0.086055,0.038386
0.086094,0.04071
0.086133,0.042252
0.086172,0.043284
0.086211,0.043479
0.08625,0.044984
0.086289,0.045923
0.086328,0.049468
0.086367,0.051107
0.086406,0.047126
0.086445,0.053354
0.086484,0.050241
0.086523,0.05228
0.086562,0.053542
0.086602,0.053009
0.086641,0.054748
0.08668,0.056393
0.086719,0.056982
0.086758,0.058
0.086797,0.061069
0.086836,0.061294
0.086875,0.063765
0.086914,0.06313
0.086953,0.06331
0.086992,0.062061
0.087031,0.061883
0.08707,0.060599
0.087109,0.061311
0.087148,0.064912
0.087187,0.064442
0.087227,0.065373
0.087266,0.06633
0.087305,0.066757
0.087344,0.066819
0.087383,0.066091
0.087422,0.068105
0.087461,0.066751
0.0875,0.067686
0.087539,0.067117
0.087578,0.067941
0.087617,0.06663
0.087656,0.068512
0.087695,0.067878
0.087734,0.06847
0.087773,0.067896
0.087812,0.067036
0.087852,0.067786
0.087891,0.068074
0.08793,0.067732
0.087969,0.068432
0.088008,0.068041
0.088047,0.068806
0.088086,0.068295
0.088125,0.06861
0.088164,0.068405
0.088203,0.0677
0.088242,0.068271
0.088281,0.068543
0.08832,0.067978
0.088359,0.069597
0.088398,0.069317
0.088437,0.068525
0.088477,0.068873
0.088516,0.069244
0.088555,0.068327
0.088594,0.068779
0.088633,0.06942
0.088672,0.069774
0.088711,0.069317
0.08875,0.069549
0.088789,0.068902
0.088828,0.068167
0.088867,0.069588
0.088906,0.068963
0.088945,0.068205
0.088984,0.06971
0.089023,0.068498
0.089062,0.070448
0.089102,0.070615
0.089141,0.07107
0.08918,0.070225
0.089219,0.070555
0.089258,0.069792
0.089297,0.070747
0.089336,0.0701
0.089375,0.069981
0.089414,0.070209
0.089453,0.06933
0.089492,0.070044
0.089531,0.069994
0.08957,0.069542
0.089609,0.069391
0.089648,0.069148
0.089687,0.068805
0.089727,0.068011
0.089766,0.067614
0.089805,0.067778
0.089844,0.066546
0.089883,0.065817
0.089922,0.06598
0.089961,0.065277
0.09,0.064463
0.090039,0.063068
0.090078,0.062178
